id,name,shippingstate
001200000007WheAAE,University of Arizona,AZ
001200000007XnpAAE,Long Road Sixth Form College,
001200000007XoBAAU,Stockport College of Further & Higher Education,
001200000007XoIAAU,Cranfield University,Bedfordshire
001200000007ZWQAA2,Harvard University,MA
001200000007a2RAAQ,University of the West of England,
001200000007ngTAAQ,California Institute of the Arts,CA
001200000007nzlAAA,Dundee,
001200000007oLwAAI,East Ayrshire,
001200000007oMVAAY,East Dunbartonshire Libraries,
001200000007oMgAAI,East Lothian,
001200000007oMrAAI,Falkirk Community Trust,
001200000007oZlAAI,High Life Highland,
001200000007oaEAAQ,Inverclyde Libraries,
001200000007obeAAA,PrioInfo,
001200000007obkAAA,IPL Technologies,
001200000007ocIAAQ,Rochdale Reference Library,
001200000007ottAAA,Bishop Grosseteste College,
001200000007otyAAA,University of Portsmouth,Portsmouth ENG
001200000007ouKAAQ,University of Winchester,Hampshire
001200000007ouRAAQ,University of Surrey,Surrey
001200000007oupAAA,Midlothian,
001200000007ox6AAA,North Ayrshire Council,
001200000007p1VAAQ,South Ayrshire,
001200000007p2IAAQ,South Lanarkshire Council,
001200000007p37AAA,Stirling Libraries,
001200000007pMFAAY,West Dunbartonshire Libraries,
001200000007pMMAAY,West Lothian Council,West Lothian
001200000007pNUAAY,North Lanarkshire Libraries (CultureNL),North Lanarkshire
001200000007pNkAAI,Fife,
001200000007ptAAAQ,Moray Libraries,
001200000007qCaAAI,City of Edinburgh Council,
001200000007qD2AAI,Orkney Islands Council,
001200000007qIZAAY,Perth & Kinross Libraries & Archives Service,Lancashire
001200000007qInAAI,Shetland Library,
001200000007qL2AAI,Western Isles Council,Isle of Lewis
001200000007qYwAAI,Mount Mary University,WI
001200000007qYzAAI,Lawrence University,WI
001200000007rAMAAY,JISC RSC East Midlands,Leicestershire
001200000007rArAAI,Western (Wisconsin) Technical College,WI
001200000007rBEAAY,JISC RSC Eastern,Essex
001200000007rBHAAY,JISC RSC London,
001200000007rBMAAY,JISC RSC North West,Lancashire
001200000007rLrAAI,Bergen Community College,NJ
001200000007uguAAA,Spectrum Brands,WI
001200000007ukuAAA,Saint Norbert College,WI
001200000007uotAAA,Northern New York Library Network,NY
001200000007uovAAA,South Central Regional Library Council,NY
001200000007vQKAAY,JISC RSC Yorkshire & Humberside,
001200000007vQMAAY,JISC RSC Scotland North & East,
001200000007vQYAAY,JISC RSC Northern,Sunderland
001200000007vQdAAI,JISC RSC South East,Berkshire
001200000007vQiAAI,JISC RSC South West,
001200000007vQjAAI,JISC RSC West Midlands,
001200000007vQkAAI,JISC RSC Northern Ireland,
001200000007vQmAAI,JISC RSC Scotland South & West,
001200000007vQsAAI,JISC RSC Wales,
001200000007wWTAAY,Moraine Park Technical College,WI
001200000007wZRAAY,Morehead State University,KY
001200000007wbOAAQ,Northern Arizona University,AZ
001200000007wf0AAA,University of North Georgia,GA
001200000007x3OAAQ,The City Literary Institute,
001200000007x3XAAQ,City of Glasgow College,
001200000007yh5AAA,University of Wisconsin-Parkside,WI
001200000007zGhAAI,London Borough of Tower Hamlets,
001200000007zvJAAQ,Tamworth & Lichfield College,Staffordshire
0012000000080UuAAI,University of Illinois at Urbana-Champaign,IL
0012000000080pmAAA,Newbury College,MA
0012000000080qjAAA,Bowdoin College,ME
0012000000081g9AAA,Naval War College,RI
0012000000081gcAAA,Mount Wachusett Community College,MA
0012000000081gjAAA,Eastern Nazarene College,MA
0012000000083mtAAA,Fitchburg State University,MA
00120000000841kAAA,Goldhaber Research Associates,NY
00120000000841mAAA,SUNY Corning Community College,NY
00120000000842VAAQ,Liverpool Public Library,NY
00120000000842WAAQ,Long Island University,NY
0012000000084MnAAI,Daniel Webster College,NH
0012000000084PmAAI,Manhattanville College,NY
0012000000084QPAAY,Boston Library Consortium,MA
0012000000084WLAAY,Assumption College,MA
0012000000084WWAAY,Marymount Manhattan College,NY
0012000000084WuAAI,WALDO,NY
0012000000084nvAAA,Gateway Community College (CT),CT
0012000000084rXAAQ,Boston Graduate School of Psychoanalysis,MA
0012000000084xuAAA,Palmer Public Library,AK
0012000000085ZfAAI,D'Youville College,NY
0012000000085ZnAAI,Ashland High School,OR
0012000000085aQAAQ,Colorado School of Mines,CO
0012000000085aVAAQ,Salem Public Library (VA),VA
0012000000085aaAAA,McPherson College,KS
0012000000085apAAA,AORN,CO
0012000000085ayAAA,Pine View High School,UT
0012000000085bKAAQ,Kansas City Kansas Community College,KS
0012000000085bOAAQ,Duncan Memorial Library,IA
0012000000085bVAAQ,Malheur County Library,OR
0012000000085iGAAQ,College of Richard Collyer,West Sussex
0012000000085iUAAQ,University of Reading,Berkshire
0012000000085iZAAQ,University of Derby,
0012000000087JyAAI,US Army - Fort Wainwright,AK
0012000000087a8AAA,Manhattan Christian College,KS
0012000000087iDAAQ,Kansas State Library,KS
00120000000886RAAQ,University of Denver,CO
0012000000088SEAAY,Colorado Northwestern Community College,CO
0012000000088cmAAA,Wichita State University,KS
001200000008994AAA,Helena High School,MT
0012000000089XKAAY,Hutchinson Community College,KS
0012000000089sSAAQ,Basehor-Linwood High School,KS
001200000008ABhAAM,Heritage High School,CO
001200000008OJmAAM,Bury Libraries,
001200000008OOsAAM,Cheshire Libraries,Cheshire
001200000008gTgAAI,Department of the Premier and Cabinet,
001200000008gURAAY,Dorset,Dorset
001200000008gbEAAQ,West Sussex Library Service,West Sussex
001200000008gbSAAQ,Worcestershire Public Libraries,Worcester
001200000008gbYAAQ,Wolverhampton,
001200000008gdLAAQ,Wokingham Libraries,
001200000008tErAAI,Lowestoft College,Suffolk
001200000009W52AAE,Wigan Libraries,
001200000009W5QAAU,Warwickshire Libraries,Warks
001200000009W5UAAU,Walsall,
001200000009W5WAAU,Wakefield Libraries,
001200000009W5oAAE,LiveWire Warrington,Cheshire
001200000009W6NAAU,Tameside Libraries,Tameside
001200000009W7YAAU,University of Wisconsin - Madison,WI
001200000009W8NAAU,Reading Public Library,MA
001200000009W8kAAE,Smith College,MA
001200000009WCLAA2,Swansea Libraries,
001200000009WDaAAM,Sunderland Libraries,Sunderland
001200000009WF3AAM,Vanguard University,CA
001200000009WuoAAE,Vale of Glamorgan,
001200000009WuyAAE,Torfaen County Borough Council,Torfaen
001200000009X60AAE,Southampton City Libraries,
001200000009X6FAAU,Solihull Metropolitan Borough Council,West Midlands
001200000009X6zAAE,Slough,
001200000009X78AAE,Newcastle Libraries & Information Service,
001200000009XCvAAM,Lakeshore Technical College,WI
001200000009Xr3AAE,Clark University,MA
001200000009XrCAAU,Wellesley Free Library,MA
001200000009XrHAAU,Eastman Kodak Co.,NY
001200000009XrKAAU,Minuteman Library Network,MA
001200000009XrNAAU,Frederick Community College,MD
001200000009Xs9AAE,Naval Postgraduate School,CA
001200000009XtwAAE,University of Kansas,KS
001200000009XtzAAE,University of Iowa,IA
001200000009YIyAAM,East Carolina University,NC
001200000009YL6AAM,American International College,MA
001200000009YVwAAM,"Suffolk's Libraries IPS Limited (was Suffolk County Council Libraries, Archives & Information)",Suffolk
001200000009YWaAAM,South Tyneside,
001200000009YatAAE,Zionsville Community High School,IN
001200000009YeKAAU,Texas Tech University,TX
001200000009YeMAAU,The Public Library of Cincinnati and Hamilton County,OH
001200000009YeSAAU,Syracuse University,NY
001200000009YeUAAU,Boise State University,ID
001200000009YeVAAU,Eastern Connecticut State University,CT
001200000009YeXAAU,El Camino Community College,CA
001200000009Z6bAAE,Lincolnshire Libraries,Lincolnshire
001200000009Z7PAAU,Knowsley Community College,Westmorland
001200000009Z7wAAE,Kirklees Libraries,
001200000009Z89AAE,Hull Libraries,
001200000009Z8lAAE,Kent Libraries & Archives,Kent
001200000009Z9EAAU,Co-East,
001200000009Z9hAAE,University of Worcester,Worcestershire
001200000009gygAAA,Culture and Sport Glasgow,
001200000009h0AAAQ,"Department of Agriculture, Fisheries and Aquaculture",NB
001200000009hBXAAY,Newport,
001200000009hO1AAI,Blaenau Gwent,Blaenau Gwent
001200000009hgkAAA,Merthyr Tydfil,
001200000009hhGAAQ,Vivacity Culture and Leisure (formerly Peterborough Libraries),
001200000009hhNAAQ,Arizona State University,AZ
001200000009ivAAAQ,Neath Port Talbot,
001200000009kQvAAI,Pembrokeshire,Pembrokeshire
001200000009kRLAAY,Powys Library and Archives Service,Powys
001200000009kwfAAA,Southern New Hampshire University,NH
001200000009lqRAAQ,Duke University,NC
001200000009lvYAAQ,Mercer County Community College,NJ
001200000009mxMAAQ,Portland Community College,OR
001200000009nd0AAA,Defense Information School,MD
001200000009nd3AAA,Bedford High School US,MA
001200000009z5CAAQ,Haywards Heath College,West Sussex
001200000009z5ZAAQ,Oldham Sixth Form College,
001200000009z5iAAA,Shetland College,Shetland
001200000009z6DAAQ,Wigan & Leigh College,
001200000009zBDAAY,Clarkson University,NY
001200000009zC7AAI,East Rockaway Public Library,NY
001200000009zDxAAI,"Leo Burnett USA, Inc.",IL
001200000009zE6AAI,Turner Fenton S.S. Library,ON
001200000009zGwAAI,Newburgh Enlarged City School District,NY
001200000009zH3AAI,San Diego County Library,CA
001200000009zH8AAI,Freeport Memorial Library,NY
001200000009zHBAAY,Hewlett-Woodmere Public Library,NY
001200000009zHHAAY,Ithaca College,NY
001200000009zHIAAY,Mildred Elley College,NY
001200000009zHMAAY,Mount Sinai School of Medicine,NY
001200000009zHOAAY,New York State Library,NY
001200000009zINAAY,Pace University,NY
001200000009zIPAAY,Port Washington Public Library,NY
001200000009zImAAI,Ridley-Lowell Business and Technical Institute,NY
001200000009zIoAAI,Scarsdale Senior High School,NY
001200000009zJrAAI,Shelter Rock Public Library,NY
001200000009zJvAAI,Steele Memorial Library,NY
001200000009zJxAAI,SUNY Old Westbury,NY
00120000000A1GkAAK,Mount Holyoke College,MA
00120000000A231AAC,SUNY Jefferson Community College,NY
00120000000A27RAAS,Haverford College,PA
00120000000A3VqAAK,Coventry City Council,
00120000000A4EPAA0,Manchester Libraries,
00120000000A4SBAA0,North Tyneside Libraries,Tyne & Wear
00120000000A4SUAA0,Northamptonshire Libraries,Northamptonshire
00120000000A4ShAAK,Bolton Libraries,
00120000000A543AAC,Southern Oregon University,OR
00120000000A8IxAAK,SUNY North Country Community College,NY
00120000000A8J6AAK,Salans,NY
00120000000A8J8AAK,Glen Ridge High School,NJ
00120000000A8JcAAK,Oregon State University,OR
00120000000A8OHAA0,Peirce College (PA),PA
00120000000AAANAA4,Southern Cross University,New South Wales
00120000000ABBpAAO,Indiana University-Bloomington,IN
00120000000ABBxAAO,University of Illinois - Chicago,IL
00120000000ABC6AAO,University of Michigan - Ann Arbor,MI
00120000000ABC9AAO,Michigan State University,MI
00120000000ABCCAA4,University of Minnesota - Twin Cities,MN
00120000000ABCHAA4,Northwestern University,IL
00120000000ABCKAA4,Ohio State University,OH
00120000000ABCNAA4,Pennsylvania State University - University Park,PA
00120000000ABCUAA4,Purdue University,IN
00120000000AF6EAAW,North West Institute of Further & Higher Education,
00120000000AF7uAAG,South Eastern Regional College,
00120000000AF84AAG,Omagh College of Further Education,
00120000000AF8HAAW,Fermanagh College,Co. Fermanagh
00120000000AF8NAAW,Belfast Institute of Further & Higher Education,
00120000000AFEoAAO,East Down Institute of Further & Higher Education,County Down
00120000000AFEvAAO,East Antrim Institute of Further and Higher Education,
00120000000AFExAAO,East Tyrone College of Further Education,
00120000000AFF6AAO,Castlereagh College of Further & Higher Education,
00120000000AFFAAA4,Causeway Institute of Further & Higher Education,Co Londonderry
00120000000AFrWAAW,University of Auckland,
00120000000AGTrAAO,Nottingham City,
00120000000AH9UAAW,Middlesbrough,
00120000000AHA5AAO,Milton Keynes,
00120000000AHA8AAO,Croydon College,Surrey
00120000000AHAFAA4,Sir John Deane's College,Cheshire
00120000000AHATAA4,University of Abertay Dundee,
00120000000AHAcAAO,"Newman University College, Birmingham",
00120000000AHIOAA4,John Ruskin College,
00120000000AHIWAA4,Oxford and Cherwell Valley College,Oxfordshire
00120000000AHcNAAW,Reading Central library,
00120000000AHcpAAG,West Virginia University Parkersburg,WV
00120000000AHktAAG,Red Rocks Community College,CO
00120000000AHkwAAG,Great Smokies Diagnostic Laboratory,NC
00120000000AHlAAAW,Simpson University,CA
00120000000AHlIAAW,Cate School,CA
00120000000AHlLAAW,Becker College,MA
00120000000AHm6AAG,Newsweek Research Center,NY
00120000000AJ0EAAW,North East Lincolnshire Libraries & Museums Service,N E Lincolnshire
00120000000AJ0NAAW,Wesleyan University,CT
00120000000AJ1QAAW,Rutland,
00120000000AM9ZAAW,Paul Smith's College,NY
00120000000AMVNAA4,Morrill Memorial Library,MA
00120000000AMVQAA4,IRB Research,CA
00120000000AMVWAA4,Nyack College,NY
00120000000AMVZAA4,Fordham University,NY
00120000000AMVtAAO,Iona College,NY
00120000000ANhMAAW,University of South Wales (fka University of Glamorgan),
00120000000ANhUAAW,Carshalton College,Surrey
00120000000ANoyAAG,Portsmouth,
00120000000ANrhAAG,GVRD,BC
00120000000ANspAAG,SUNY Westchester Community College,NY
00120000000ANxgAAG,SUNY-Potsdam,NY
00120000000AP1UAAW,Pasco Hernando State College,FL
00120000000APg5AAG,Saint Louis College of Pharmacy,MO
00120000000ASlCAAW,Saint John's College,MD
00120000000ASmgAAG,Stevens Institute of Technology,NJ
00120000000AU4VAAW,Bluefield State College,WV
00120000000AU8rAAG,Mansfield University of Pennsylvania,PA
00120000000AU8tAAG,Holy Cross High School,CT
00120000000AU8vAAG,Villanova University,PA
00120000000AW14AAG,Askham Bryan College,
00120000000Ab6lAAC,Southern Illinois University - Edwardsville,IL
00120000000Ab71AAC,Rochester Community & Technical College,MN
00120000000Ab7PAAS,Holy Cross High School,ON
00120000000Ab7VAAS,South Arkansas Community College,AR
00120000000Ab7rAAC,San Antonio College,TX
00120000000Ab8OAAS,University of Hawaii-Manoa,HI
00120000000AbalAAC,Redcar and Cleveland Borough,
00120000000AbjLAAS,Northumberland,Northumberland
00120000000AbjgAAC,Valparaiso University,IN
00120000000Abk6AAC,Trident Technical College,SC
00120000000AbogAAC,Greater Western Library Alliance,MO
00120000000Ac3MAAS,City Learning Centre,
00120000000AcHsAAK,University of Louisiana at Lafayette,LA
00120000000AcIBAA0,Art Institute of Pittsburgh,PA
00120000000AcISAA0,Elizabethtown College,PA
00120000000AcIcAAK,Schering-Plough Research Institute,NJ
00120000000AcIgAAK,William Paterson University,NJ
00120000000AcIpAAK,Indiana State University,IN
00120000000AcIvAAK,University of North Carolina-Pembroke,NC
00120000000Ag4hAAC,Grimsby Institute,NE Lincolnshire
00120000000Ag57AAC,Ravensbourne College of Design & Communication,
00120000000Ag5AAAS,Huntingdonshire Regional College,Cambridgeshire
00120000000Ag5FAAS,Orpington College,Kent
00120000000Ag5JAAS,University of Bedfordshire,
00120000000AhnTAAS,Thacher Associates,NY
00120000000AhndAAC,Marist College,NY
00120000000AhnkAAC,Westwood Community Schools,MI
00120000000AhnnAAC,Gibbs College (CE),NY
00120000000AhnpAAC,Houston Public Library,TX
00120000000AicFAAS,Luton,
00120000000AjrNAAS,Calderdale Libraries,
00120000000AjrdAAC,North Lincolnshire,
00120000000AjtpAAC,Sheffield Libraries,
00120000000AjuwAAC,Rotherham,
00120000000AjvJAAS,"Oldham Libraries, Information & Archives",
00120000000AmGVAA0,NEMLAC,
00120000000Amd9AAC,CUNY - Bronx Community College,NY
00120000000AmdbAAC,University of North Carolina-Charlotte,NC
00120000000AmdoAAC,University of North Carolina-Chapel Hill,NC
00120000000AnNjAAK,Cayuga-Onondaga Library System,NY
00120000000AnSKAA0,Stockport,England
00120000000AnbdAAC,Harford Community College,MD
00120000000AnbjAAC,Rush University Medical Center,IL
00120000000Anh2AAC,Cedar Crest College,PA
00120000000AnhEAAS,Art Institute of Philadelphia,PA
00120000000AnhIAAS,Metropolitan Museum of Art,NY
00120000000AnhLAAS,Davidson College,NC
00120000000AnhQAAS,International Paper,OH
00120000000AnhhAAC,Bradley University,IL
00120000000AnlWAAS,Howard Community College,MD
00120000000AnlZAAS,Ventura County Library,CA
00120000000AnlaAAC,Tillamook County Library,OR
00120000000AnlbAAC,Central Kansas Library System,KS
00120000000Ao5XAAS,State Library of Pennsylvania,PA
00120000000Ao65AAC,Carpenter Memorial Library,WA
00120000000Ao6CAAS,The Art Institute of Charlotte,NC
00120000000Ao6JAAS,The Art Institute of Fort Lauderdale,FL
00120000000Ao6bAAC,Keyano College,Alberta
00120000000Ao6oAAC,Franklin Public Library,MA
00120000000Ao9zAAC,Sonoma County Library,CA
00120000000AoVuAAK,CIC,IL
00120000000AonPAAS,University of Wisconsin Colleges,WI
00120000000AowwAAC,Worcester State University (was Worcester State College),MA
00120000000ApDhAAK,BioMed Central,
00120000000ApLeAAK,Bibliotheque Nationale Luxembourg,
00120000000ApNCAA0,Alton College,Hampshire
00120000000AqnxAAC,Yorkshire Libraries Information,
00120000000AqzQAAS,Salford,
00120000000Ar0MAAS,Saint Helens Libraries,Merseyside
00120000000Aw9VAAS,Halton,
00120000000AwDbAAK,Sefton,
00120000000AwFuAAK,Liverpool,
00120000000AydNAAS,Flintshire,Flintshire
00120000000AydsAAC,Wrexham,
00120000000AynuAAC,Denbighshire,
00120000000B7SyAAK,Swansea College,
00120000000B7Z0AAK,Isle of Anglesey,Isle of Anglesey
00120000000B7g2AAC,Oakland University,MI
00120000000B89lAAC,Suburban Library System,IL
00120000000B8xdAAC,Gwynedd,
00120000000B9h8AAC,Metropolitan College of New York,NY
00120000000B9hVAAS,The King's College,NY
00120000000BA6IAAW,White Plains Public Library,NY
00120000000BAEOAA4,US News & World Report,DC
00120000000BAErAAO,CUNY - LaGuardia Community College,NY
00120000000BAFxAAO,University of California-Berkeley,CA
00120000000BAG1AAO,Mead Public Library,WI
00120000000BCrzAAG,Emmanuel College (MA),MA
00120000000BCs3AAG,Worcester Polytechnic Institute,MA
00120000000BCtLAAW,Carmarthenshire Libraries,Carmarthenshire
